Year,Day,Variable_Source_Area_Delineated_Average,Snow(mm/day)_Delineated_Average,Snow_Melt(mm/day)_Delineated_Average,Rain(mm/day)_Delineated_Average,Runoff_All(mm/day)_Delineated_Average,Runoff_Suface(mm/day)_Delineated_Average,Air_Temperature(degC)_Delineated_Average,Min_Air_Temperature(degC)_Delineated_Average,Max_Air_Temperature(degC)_Delineated_Average,Ground_Surface_Temperature(degC)_Delineated_Average,N_in(gN/day/m2)_Delineated_Average,Grassland_71_agBiomass_Pool(gC)_Cover_Total,Grassland_71_agBiomass_Pool(gC/m2)_Cover_Average,Grassland_71_agBiomass_Pool(gC/m2)_Delineated_Average,EvergreenForest_42_ET(mm*m2/day)_Cover_Total,EvergreenForest_42_Biomass_Pool(gC)_Cover_Total,EvergreenForest_42_Biomass_Pool(gC/m2)_Cover_Average,Wetlands_90_Biomass_Pool(gC/m2)_Delineated_Average
1987,1,0.8376010570379812,0.143187535981303,0.0026594891456948,5.890592074193248,47.71902219783109,0.0077855972707109,4.002051835554811,,,1.3808584977728122,6.832836036451715e-06,31300200.0,2.0,0.1325941995280015,293044424.51171875,6255254223104.0,41800.93022905712,10.966833577683182
1987,2,1.401992563426185,0.0,0.05393424571751,9.12689935732497,36.810475381622766,7.020427507769687,5.421456447639409,,,2.116539648672538,1.968356954255053e-05,31300200.0,2.0,0.1325941995280015,283109949.83203125,6255256579456.0,41800.94597545239,10.966833577683182
1987,3,0.992381763018118,0.0,0.0549180536247707,7.089282933580771,25.07265807995197,3.1357259421602017,5.848659458976093,,,2.52081516945097,2.370100033386146e-05,31300200.0,2.0,0.1325941995280015,287554339.3398437,6256068920192.0,41806.37446759942,10.966833577683182
1987,4,0.9062154040060584,0.0,0.0316741504599887,7.277038489784309,17.776734726758285,1.4931331805915544,5.328555024812935,,,2.579405270722901,3.126817159237481e-05,31300200.0,2.0,0.1325941995280015,271510717.6875,6256430938112.0,41808.79366357065,10.966833577683182
1987,5,0.1815945255790192,0.0,0.0,1.712309216058973,12.736446138590685,0.78023298294321,3.8783046855895753,,,2.264831743417828,1.0504702891893662e-05,31300200.0,2.0,0.1325941995280015,240948955.73828125,6256643032576.0,41810.21099140025,10.966833577683182
1987,6,0.0007169327640695747,0.0,0.0,0.0,9.840269414935046,0.4817191259046781,1.7973231248434656,,,1.662000924189644,0.0,31300200.0,2.0,0.1325941995280015,201593439.296875,6256725581440.0,41810.76262674255,10.966833577683182
1987,7,0.0007132870811237414,0.0,0.0,0.0,8.044069170457806,0.3351065853837393,1.0803721568394908,,,1.4498338951640617,0.0,31300200.0,2.0,0.1325941995280015,185399224.4140625,6256745031808.0,41810.89260442958,10.966833577683182
1987,8,0.0006939432096980132,0.0,0.0,0.0,6.737243692463017,0.2477627009557526,-0.1892594338268745,,,0.9568972788972608,0.0,31300200.0,2.0,0.1325941995280015,165102757.0703125,6256758300032.0,41810.98126974772,10.966833577683182
1987,9,0.0006693873386424933,0.0,0.0,0.0,5.787913328069936,0.1920781765381396,0.6912082795492976,,,1.286607878198407,0.0,31300200.0,2.0,0.1325941995280015,171292764.91015625,6256778930560.0,41811.11913389052,10.966833577683182
1987,10,0.0006605158684775763,0.0,0.0,0.0,5.043516120603623,0.1503903696073604,1.0688201296679414,,,1.436931013774187,0.0,31300200.0,2.0,0.1325941995280015,172043985.44921875,6256809481984.0,41811.323294728354,10.966833577683182
1987,11,0.0006515886080251864,0.0,0.0,0.0,4.4521657783459405,0.1203691146292385,5.4534244126125575,,,3.051880305081056,0.0,31300200.0,2.0,0.1325941995280015,230207518.60546875,6256853654400.0,41811.61847826741,10.966833577683182
1987,12,1.092178708379684,0.0,0.0,11.545449737102857,5.318201276211389,0.2538821439422277,8.535171358187283,,,4.331819002345148,0.0001450746473130373,31300200.0,2.0,0.1325941995280015,284483555.2734375,6256894461824.0,41811.89117514312,10.966833577683182
