Year,Day,Variable_Source_Area_Delineated_Average,Snow(mm/day)_Delineated_Average,Snow_Melt(mm/day)_Delineated_Average,Rain(mm/day)_Delineated_Average,Runoff_All(mm/day)_Delineated_Average,Runoff_Suface(mm/day)_Delineated_Average,Air_Temperature(degC)_Delineated_Average,Min_Air_Temperature(degC)_Delineated_Average,Max_Air_Temperature(degC)_Delineated_Average,Ground_Surface_Temperature(degC)_Delineated_Average,N_in(gN/day/m2)_Delineated_Average,Grassland_71_agBiomass_Pool(gC)_Cover_Total,Grassland_71_agBiomass_Pool(gC/m2)_Cover_Average,Grassland_71_agBiomass_Pool(gC/m2)_Delineated_Average,EvergreenForest_42_ET(mm*m2/day)_Cover_Total,EvergreenForest_42_Biomass_Pool(gC)_Cover_Total,EvergreenForest_42_Biomass_Pool(gC/m2)_Cover_Average,Wetlands_90_Biomass_Pool(gC/m2)_Delineated_Average
1987,1,0.0,10.348467826843262,0.0,0.0,41.03213119506836,0.0,-2.669907569885254,,,-1.3479430675506592,0.0,453600.0,2.0,0.0929889298892989,5503558.88671875,178728825600.0,41807.91242105264,0.0
1987,2,0.0,19.197410583496094,0.0,0.0,31.34814453125,1.6581041812896729,-2.3287203311920166,,,-1.0953105688095093,0.0,453600.0,2.0,0.0929889298892989,5128786.669921875,178728825600.0,41807.91242105264,0.0
1987,3,0.0,20.55412483215332,0.0,0.0,25.39101791381836,0.8712876439094543,-1.0301594734191897,,,-0.3752725422382355,0.0,453600.0,2.0,0.0929889298892989,5527836.474609375,178728825600.0,41807.91242105264,0.0
1987,4,0.0,13.53976345062256,0.0,0.0,18.80673599243164,0.1718555986881256,-0.6338137984275818,,,-0.0677567794919014,0.0,453600.0,2.0,0.0929889298892989,5532775.048828125,178728825600.0,41807.91242105264,0.0
1987,5,0.0,2.513815402984619,0.0,0.0,13.951383590698242,0.0392199270427227,-1.5717977285385132,,,-0.4282957315444946,0.0,453600.0,2.0,0.0929889298892989,5038415.771484375,178728825600.0,41807.91242105264,0.0
1987,6,0.0,1.3366117477416992,0.0,0.0,10.62983512878418,0.011493157595396,-2.9036879539489746,,,-1.0390844345092771,0.0,453600.0,2.0,0.0929889298892989,4469823.193359375,178728825600.0,41807.91242105264,0.0
1987,7,0.0,2.1519103050231934,0.0,0.0,8.455100059509277,0.0023536691442131,-4.302491664886475,,,-1.7451422214508057,0.0,453600.0,2.0,0.0929889298892989,3937866.50390625,178728825600.0,41807.91242105264,0.0
1987,8,0.0,0.3960310816764831,0.0,0.0,6.941296577453613,2.402118843747303e-05,-5.346977233886719,,,-2.331932544708252,0.0,453600.0,2.0,0.0929889298892989,3565154.443359375,178728825600.0,41807.91242105264,0.0
1987,9,0.0,0.0,0.0,0.0,5.844439506530762,0.0,-4.00438117980957,,,-1.7616064548492432,0.0,453600.0,2.0,0.0929889298892989,3883350.5859375,178728825600.0,41807.91242105264,0.0
1987,10,0.0,0.423241376876831,0.0,0.0,5.020404815673828,0.0,-4.291478157043457,,,-1.9416723251342771,0.0,453600.0,2.0,0.0929889298892989,3739578.22265625,178728825600.0,41807.91242105264,0.0
1987,11,0.0,0.0,1.0614084005355835,0.0,4.395380973815918,0.0013469991972669,0.3419745862483978,,,0.1024977341294288,1.5069441360537894e-05,453600.0,2.0,0.0929889298892989,5207827.587890625,178728825600.0,41807.91242105264,0.0
