Year,Day,Variable_Source_Area_Delineated_Average,Snow(mm/day)_Delineated_Average,Snow_Melt(mm/day)_Delineated_Average,Rain(mm/day)_Delineated_Average,Runoff_All(mm/day)_Delineated_Average,Runoff_Suface(mm/day)_Delineated_Average,Air_Temperature(degC)_Delineated_Average,Min_Air_Temperature(degC)_Delineated_Average,Max_Air_Temperature(degC)_Delineated_Average,Ground_Surface_Temperature(degC)_Delineated_Average,N_in(gN/day/m2)_Delineated_Average,Grassland_71_agBiomass_Pool(gC)_Cover_Total,Grassland_71_agBiomass_Pool(gC/m2)_Cover_Average,Grassland_71_agBiomass_Pool(gC/m2)_Delineated_Average,EvergreenForest_42_ET(mm*m2/day)_Cover_Total,EvergreenForest_42_Biomass_Pool(gC)_Cover_Total,EvergreenForest_42_Biomass_Pool(gC/m2)_Cover_Average,Wetlands_90_Biomass_Pool(gC/m2)_Delineated_Average
1987,1,0.0,20.142051696777344,0.0,0.0,26.752552032470703,0.0,-2.073410987854004,,,-1.0410100221633911,0.0,118800.0,2.0,0.0451127819548872,2549509.27734375,79016752800.0,41807.805714285714,0.0
1987,2,0.0,53.71963119506836,0.0,0.0,17.695863723754883,0.9869287014007568,-1.1378196477890017,,,-0.5230223536491394,0.0,118800.0,2.0,0.0451127819548872,2643362.841796875,79016752800.0,41807.805714285714,0.0
1987,3,0.0,56.32441329956055,0.0,0.0,11.011518478393556,0.2735337615013122,-0.2522946894168854,,,-0.0219739973545074,0.0,118800.0,2.0,0.0451127819548872,2740427.490234375,79016752800.0,41807.805714285714,0.0
1987,4,5.3761138916015625,16.132280349731445,2.760939359664917,20.33342933654785,13.633572578430176,0.1251577287912368,0.1378200352191925,,,0.0736607387661933,6.310523895081133e-05,118800.0,2.0,0.0451127819548872,2977741.6259765625,79016752800.0,41807.805714285714,0.0
1987,5,0.0,6.158613681793213,0.0,0.0,6.725722789764404,0.0140360947698354,-0.6004781126976013,,,-0.038679976016283,0.0,118800.0,2.0,0.0451127819548872,2823187.060546875,79016752800.0,41807.805714285714,0.0
1987,6,0.0,0.0,0.0,0.0,5.173182964324951,0.0085331918671727,-3.4506983757019043,,,-1.3503092527389526,0.0,118800.0,2.0,0.0451127819548872,2160453.076171875,79016752800.0,41807.805714285714,0.0
1987,7,0.0,0.0,0.0,0.0,4.303078651428223,0.0012587438104674,-4.000933170318604,,,-1.689589262008667,0.0,118800.0,2.0,0.0451127819548872,1913241.357421875,79016752800.0,41807.805714285714,0.0
1987,8,0.0,0.0,0.4753151834011078,0.0,3.5183193683624268,0.0,-4.22980260848999,,,-1.942213773727417,4.677450306189712e-06,118800.0,2.0,0.0451127819548872,1780122.9858398438,79016752800.0,41807.805714285714,0.0
1987,9,0.0004492390144150704,0.0,1.2775193452835083,0.06873369961977,2.954094171524048,0.0,-3.952317953109741,,,-1.9439795017242432,1.2442703337001149e-05,118800.0,2.0,0.0451127819548872,1760875.2685546875,79016752800.0,41807.805714285714,0.0
1987,10,0.0001497463381383568,0.1448342949151992,0.9128528833389282,0.0458222515881061,2.6073687076568604,0.0,-4.838421821594238,,,-2.4331743717193604,1.0364871741330717e-05,118800.0,2.0,0.0451127819548872,1619521.5454101562,79016752800.0,41807.805714285714,0.0
