Year,Day,Variable_Source_Area_Delineated_Average,Snow(mm/day)_Delineated_Average,Snow_Melt(mm/day)_Delineated_Average,Rain(mm/day)_Delineated_Average,Runoff_All(mm/day)_Delineated_Average,Runoff_Suface(mm/day)_Delineated_Average,Air_Temperature(degC)_Delineated_Average,Min_Air_Temperature(degC)_Delineated_Average,Max_Air_Temperature(degC)_Delineated_Average,Ground_Surface_Temperature(degC)_Delineated_Average,N_in(gN/day/m2)_Delineated_Average,Grassland_71_agBiomass_Pool(gC)_Cover_Total,Grassland_71_agBiomass_Pool(gC/m2)_Cover_Average,Grassland_71_agBiomass_Pool(gC/m2)_Delineated_Average,EvergreenForest_42_ET(mm*m2/day)_Cover_Total,EvergreenForest_42_Biomass_Pool(gC)_Cover_Total,EvergreenForest_42_Biomass_Pool(gC/m2)_Cover_Average,Wetlands_90_Biomass_Pool(gC/m2)_Delineated_Average
1987,1,1.7265041638002792,13.122391738831968,0.0,7.886986437261662,55.90793595704661,0.0,0.3784360455584596,,,-0.0166843338265072,7.13374219201009e-06,376200.0,2.0,0.0077790598131536,60567197.87109375,1495263561280.0,41807.895442204834,0.0150370329875973
1987,2,0.2468234371139761,34.71990679335079,0.0223745044007318,0.913725334225978,35.49561791312252,2.016747728946882,-2.628546425063365,,,-1.1929859719857412,1.3729718837619851e-06,376200.0,2.0,0.0077790598131536,44345810.658203125,1495263561280.0,41807.895442204834,0.0150370329875973
1987,3,0.7716382454010179,35.63773909966449,1.516064506241397,3.69473232837651,24.99869419733565,0.7029223790560817,-0.638860501442427,,,-0.2109573682888753,8.947965712380125e-06,376200.0,2.0,0.0077790598131536,48736245.328125,1495263561280.0,41807.895442204834,0.0150370329875973
1987,4,0.0,18.86472868105624,0.0,0.0,15.943193099804637,0.1602302614204156,-3.382894541592789,,,-1.42398300619636,0.0,376200.0,2.0,0.0077790598131536,39805963.130859375,1495263561280.0,41807.895442204834,0.0150370329875973
1987,5,0.0,0.529199698560624,0.0,0.0,10.973300617496449,0.0959451966270264,-3.997960486081757,,,-1.7570414118152349,0.0,376200.0,2.0,0.0077790598131536,36753130.501953125,1495263561280.0,41807.895442204834,0.0150370329875973
1987,6,0.0,0.0,0.0,0.0,8.274919325662822,0.0659503862713793,-4.088584521992878,,,-1.855640781020259,0.0,376200.0,2.0,0.0077790598131536,34862710.302734375,1495263561280.0,41807.895442204834,0.0150370329875973
1987,7,0.0,0.0,0.0,0.0,6.638292611854381,0.0472840229968965,-3.1057995656331143,,,-1.4173383860743014,0.0,376200.0,2.0,0.0077790598131536,35828891.73046875,1495263561280.0,41807.895442204834,0.0150370329875973
1987,8,0.0,0.0,0.0578099246241079,0.0,5.524049384569028,0.0347848252545169,-1.9973211256239416,,,-0.8835525460030714,5.769053303489994e-07,376200.0,2.0,0.0077790598131536,37383679.611328125,1495263561280.0,41807.895442204834,0.0150370329875973
1987,9,0.0,0.0,0.1644159326130231,0.0,4.715229163594217,0.0248486596687329,-0.5955204905891958,,,-0.1815129243547074,1.7707519024915623e-06,376200.0,2.0,0.0077790598131536,41069432.58789063,1495263561280.0,41807.895442204834,0.0150370329875973
1987,10,0.0,0.0,5.208798937719988,0.0,4.185169970926665,0.0356885245205121,1.921683694092852,,,0.6313638971014027,5.942756676533891e-05,376200.0,2.0,0.0077790598131536,49084798.140625,1495263692352.0,41807.89910700655,0.0150370329875973
